{'T': 1000,
 'batch_size': 128,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 2,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_subset_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/results',
 'seed': 3}

Train 11916, Val 1583, Test 618
Iteration 4858 completed in 0.0179 second
Iteration 4859 completed in 0.0178 second
Iteration 4860 completed in 0.0175 second
Iteration 4861 completed in 0.0182 second
Iteration 4862 completed in 0.0212 second
Iteration 4863 completed in 0.0179 second
Iteration 4864 completed in 0.0181 second
Iteration 4865 completed in 0.0182 second
Iteration 4866 completed in 0.0181 second
Iteration 4867 completed in 0.0184 second
Iteration 4868 completed in 0.0190 second
Iteration 4869 completed in 0.0210 second
Iteration 4870 completed in 0.0209 second
Iteration 4871 completed in 0.0200 second
Iteration 4872 completed in 0.0226 second
Iteration 4873 completed in 0.0179 second
Iteration 4874 completed in 0.0179 second
Iteration 4875 completed in 0.0181 second
Iteration 4876 completed in 0.0206 second
Iteration 4877 completed in 0.0203 second
Iteration 4878 completed in 0.0227 second
Iteration 4879 completed in 0.0203 second
Iteration 4880 completed in 0.0203 second
Iteration 4881 completed in 0.0227 second
Iteration 4882 completed in 0.0208 second
Iteration 4883 completed in 0.0203 second
Iteration 4884 completed in 0.0193 second
Iteration 4885 completed in 0.0197 second
Iteration 4886 completed in 0.0191 second
Iteration 4887 completed in 0.0196 second
Iteration 4888 completed in 0.0221 second
Iteration 4889 completed in 0.0214 second
Iteration 4890 completed in 0.0209 second
Iteration 4891 completed in 0.0200 second
Iteration 4892 completed in 0.0172 second
Iteration 4893 completed in 0.0181 second
Iteration 4894 completed in 0.0167 second
Iteration 4895 completed in 0.0159 second
Iteration 4896 completed in 0.0163 second
Iteration 4897 completed in 0.0148 second
Iteration 4898 completed in 0.0147 second
Iteration 4899 completed in 0.0145 second
Step [4900/11916], Loss: 0.1887, Acc : 92.70
Iteration 4900 completed in 0.0148 second
Iteration 4901 completed in 0.0139 second
Iteration 4902 completed in 0.0132 second
Iteration 4903 completed in 0.0127 second
Iteration 4904 completed in 0.0137 second
Iteration 4905 completed in 0.0159 second
Iteration 4906 completed in 0.0146 second
Iteration 4907 completed in 0.0138 second
Iteration 4908 completed in 0.0136 second
Iteration 4909 completed in 0.0150 second
Iteration 4910 completed in 0.0144 second
Iteration 4911 completed in 0.0143 second
Iteration 4912 completed in 0.0125 second
Iteration 4913 completed in 0.0190 second
Iteration 4914 completed in 0.0160 second
Iteration 4915 completed in 0.0181 second
Iteration 4916 completed in 0.0160 second
Iteration 4917 completed in 0.0180 second
Iteration 4918 completed in 0.0178 second
Iteration 4919 completed in 0.0180 second
Iteration 4920 completed in 0.0179 second
Iteration 4921 completed in 0.0205 second
Iteration 4922 completed in 0.0180 second
Iteration 4923 completed in 0.0192 second
Iteration 4924 completed in 0.0212 second
Iteration 4925 completed in 0.0203 second
Iteration 4926 completed in 0.0204 second
Iteration 4927 completed in 0.0203 second
Iteration 4928 completed in 0.0208 second
Iteration 4929 completed in 0.0176 second
Iteration 4930 completed in 0.0158 second
Iteration 4931 completed in 0.0165 second
Iteration 4932 completed in 0.0171 second
Iteration 4933 completed in 0.0165 second
Iteration 4934 completed in 0.0174 second
Iteration 4935 completed in 0.0185 second
Iteration 4936 completed in 0.0186 second
Iteration 4937 completed in 0.0191 second
Iteration 4938 completed in 0.0197 second
Iteration 4939 completed in 0.0198 second
Iteration 4940 completed in 0.0192 second
Iteration 4941 completed in 0.0180 second
Iteration 4942 completed in 0.0178 second
Iteration 4943 completed in 0.0177 second
Iteration 4944 completed in 0.0181 second
Iteration 4945 completed in 0.0181 second
Iteration 4946 completed in 0.0191 second
Iteration 4947 completed in 0.0204 second
Iteration 4948 completed in 0.0240 second
Iteration 4949 completed in 0.0210 second
Iteration 4950 completed in 0.0202 second
Iteration 4951 completed in 0.0203 second
Iteration 4952 completed in 0.0224 second
Iteration 4953 completed in 0.0226 second
Iteration 4954 completed in 0.0229 second
Iteration 4955 completed in 0.0228 second
Iteration 4956 completed in 0.0252 second
Iteration 4957 completed in 0.0226 second
Iteration 4958 completed in 0.0202 second
Iteration 4959 completed in 0.0202 second
Iteration 4960 completed in 0.0182 second
Iteration 4961 completed in 0.0179 second
Iteration 4962 completed in 0.0187 second
Iteration 4963 completed in 0.0188 second
Iteration 4964 completed in 0.0187 second
Iteration 4965 completed in 0.0173 second
Iteration 4966 completed in 0.0207 second
Iteration 4967 completed in 0.0201 second
Iteration 4968 completed in 0.0208 second
Iteration 4969 completed in 0.0169 second
Iteration 4970 completed in 0.0182 second
Iteration 4971 completed in 0.0161 second
Iteration 4972 completed in 0.0159 second
Iteration 4973 completed in 0.0135 second
Iteration 4974 completed in 0.0147 second
Iteration 4975 completed in 0.0133 second
Iteration 4976 completed in 0.0153 second
Iteration 4977 completed in 0.0124 second
Iteration 4978 completed in 0.0119 second
Iteration 4979 completed in 0.0131 second
Iteration 4980 completed in 0.0118 second
Iteration 4981 completed in 0.0118 second
Iteration 4982 completed in 0.0115 second
Iteration 4983 completed in 0.0156 second
Iteration 4984 completed in 0.0158 second
Iteration 4985 completed in 0.0164 second
Iteration 4986 completed in 0.0188 second
Iteration 4987 completed in 0.0171 second
Iteration 4988 completed in 0.0176 second
Iteration 4989 completed in 0.0171 second
Iteration 4990 completed in 0.0184 second
Iteration 4991 completed in 0.0210 second
Iteration 4992 completed in 0.0203 second
Iteration 4993 completed in 0.0203 second
Iteration 4994 completed in 0.0224 second
Iteration 4995 completed in 0.0227 second
Iteration 4996 completed in 0.0275 second
Iteration 4997 completed in 0.0202 second
Iteration 4998 completed in 0.0227 second
Iteration 4999 completed in 0.0203 second
Step [5000/11916], Loss: 0.1871, Acc : 92.75
Iteration 5000 completed in 0.0203 second
Iteration 5001 completed in 0.0202 second
Iteration 5002 completed in 0.0206 second
Iteration 5003 completed in 0.0230 second
Iteration 5004 completed in 0.0201 second
Iteration 5005 completed in 0.0190 second
Iteration 5006 completed in 0.0215 second
Iteration 5007 completed in 0.0185 second
Iteration 5008 completed in 0.0202 second
Iteration 5009 completed in 0.0191 second
Iteration 5010 completed in 0.0185 second
Iteration 5011 completed in 0.0187 second
Iteration 5012 completed in 0.0189 second
Iteration 5013 completed in 0.0185 second
Iteration 5014 completed in 0.0201 second
Iteration 5015 completed in 0.0186 second
Iteration 5016 completed in 0.0217 second
Iteration 5017 completed in 0.0183 second
Iteration 5018 completed in 0.0204 second
Iteration 5019 completed in 0.0153 second
Iteration 5020 completed in 0.0143 second
Iteration 5021 completed in 0.0144 second
Iteration 5022 completed in 0.0154 second
Iteration 5023 completed in 0.0159 second
Iteration 5024 completed in 0.0122 second
Iteration 5025 completed in 0.0109 second
Iteration 5026 completed in 0.0127 second
Iteration 5027 completed in 0.0153 second
Iteration 5028 completed in 0.0186 second
Iteration 5029 completed in 0.0179 second
Iteration 5030 completed in 0.0176 second
Iteration 5031 completed in 0.0180 second
Iteration 5032 completed in 0.0179 second
Iteration 5033 completed in 0.0179 second
Iteration 5034 completed in 0.0180 second
Iteration 5035 completed in 0.0178 second
Iteration 5036 completed in 0.0204 second
Iteration 5037 completed in 0.0179 second
Iteration 5038 completed in 0.0179 second
Iteration 5039 completed in 0.0179 second
Iteration 5040 completed in 0.0155 second
Iteration 5041 completed in 0.0156 second
Iteration 5042 completed in 0.0160 second
Iteration 5043 completed in 0.0158 second
Iteration 5044 completed in 0.0155 second
Iteration 5045 completed in 0.0149 second
Iteration 5046 completed in 0.0160 second
Iteration 5047 completed in 0.0160 second
Iteration 5048 completed in 0.0159 second
Iteration 5049 completed in 0.0163 second
Iteration 5050 completed in 0.0186 second
Iteration 5051 completed in 0.0193 second
Iteration 5052 completed in 0.0207 second
Iteration 5053 completed in 0.0203 second
Iteration 5054 completed in 0.0170 second
Iteration 5055 completed in 0.0179 second
Iteration 5056 completed in 0.0205 second
Iteration 5057 completed in 0.0169 second
Iteration 5058 completed in 0.0192 second
Iteration 5059 completed in 0.0171 second
Iteration 5060 completed in 0.0173 second
Iteration 5061 completed in 0.0176 second
Iteration 5062 completed in 0.0199 second
Iteration 5063 completed in 0.0183 second
Iteration 5064 completed in 0.0182 second
Iteration 5065 completed in 0.0181 second
Iteration 5066 completed in 0.0220 second
Iteration 5067 completed in 0.0208 second
Iteration 5068 completed in 0.0227 second
Iteration 5069 completed in 0.0198 second
Iteration 5070 completed in 0.0203 second
Iteration 5071 completed in 0.0203 second
Iteration 5072 completed in 0.0202 second
Iteration 5073 completed in 0.0205 second
Iteration 5074 completed in 0.0203 second
Iteration 5075 completed in 0.0202 second
Iteration 5076 completed in 0.0251 second
Iteration 5077 completed in 0.0202 second
Iteration 5078 completed in 0.0203 second
Iteration 5079 completed in 0.0183 second
Iteration 5080 completed in 0.0177 second
Iteration 5081 completed in 0.0168 second
Iteration 5082 completed in 0.0173 second
Iteration 5083 completed in 0.0162 second
Iteration 5084 completed in 0.0165 second
Iteration 5085 completed in 0.0164 second
Iteration 5086 completed in 0.0181 second
Iteration 5087 completed in 0.0162 second
Iteration 5088 completed in 0.0192 second
Iteration 5089 completed in 0.0173 second
Iteration 5090 completed in 0.0180 second
Iteration 5091 completed in 0.0181 second
Iteration 5092 completed in 0.0185 second
Iteration 5093 completed in 0.0178 second
Iteration 5094 completed in 0.0179 second
Iteration 5095 completed in 0.0182 second
Iteration 5096 completed in 0.0218 second
Iteration 5097 completed in 0.0183 second
Iteration 5098 completed in 0.0197 second
Iteration 5099 completed in 0.0203 second
Step [5100/11916], Loss: 0.1855, Acc : 92.79
Iteration 5100 completed in 0.0203 second
Iteration 5101 completed in 0.0218 second
Iteration 5102 completed in 0.0203 second
Iteration 5103 completed in 0.0205 second
Iteration 5104 completed in 0.0209 second
Iteration 5105 completed in 0.0202 second
Iteration 5106 completed in 0.0249 second
Iteration 5107 completed in 0.0205 second
Iteration 5108 completed in 0.0202 second
Iteration 5109 completed in 0.0205 second
Iteration 5110 completed in 0.0203 second
Iteration 5111 completed in 0.0202 second
Iteration 5112 completed in 0.0203 second
Iteration 5113 completed in 0.0203 second
Iteration 5114 completed in 0.0203 second
Iteration 5115 completed in 0.0203 second
Iteration 5116 completed in 0.0281 second
Iteration 5117 completed in 0.0197 second
Iteration 5118 completed in 0.0159 second
Iteration 5119 completed in 0.0176 second
Iteration 5120 completed in 0.0184 second
Iteration 5121 completed in 0.0171 second
Iteration 5122 completed in 0.0178 second
Iteration 5123 completed in 0.0223 second
Iteration 5124 completed in 0.0232 second
Iteration 5125 completed in 0.0207 second
Iteration 5126 completed in 0.0179 second
Iteration 5127 completed in 0.0178 second
Iteration 5128 completed in 0.0184 second
Iteration 5129 completed in 0.0170 second
Iteration 5130 completed in 0.0178 second
Iteration 5131 completed in 0.0174 second
Iteration 5132 completed in 0.0176 second
Iteration 5133 completed in 0.0175 second
Iteration 5134 completed in 0.0190 second
Iteration 5135 completed in 0.0206 second
Iteration 5136 completed in 0.0189 second
Iteration 5137 completed in 0.0180 second
Iteration 5138 completed in 0.0187 second
Iteration 5139 completed in 0.0190 second
Iteration 5140 completed in 0.0207 second
Iteration 5141 completed in 0.0201 second
Iteration 5142 completed in 0.0203 second
Iteration 5143 completed in 0.0204 second
Iteration 5144 completed in 0.0203 second
Iteration 5145 completed in 0.0202 second
Iteration 5146 completed in 0.0207 second
Iteration 5147 completed in 0.0203 second
Iteration 5148 completed in 0.0203 second
Iteration 5149 completed in 0.0202 second
Iteration 5150 completed in 0.0202 second
Iteration 5151 completed in 0.0202 second
Iteration 5152 completed in 0.0206 second
Iteration 5153 completed in 0.0204 second
Iteration 5154 completed in 0.0192 second
Iteration 5155 completed in 0.0192 second
Iteration 5156 completed in 0.0187 second
Iteration 5157 completed in 0.0187 second
Iteration 5158 completed in 0.0198 second
Iteration 5159 completed in 0.0188 second
Iteration 5160 completed in 0.0188 second
Iteration 5161 completed in 0.0184 second
Iteration 5162 completed in 0.0187 second
Iteration 5163 completed in 0.0187 second
Iteration 5164 completed in 0.0188 second
Iteration 5165 completed in 0.0186 second
Iteration 5166 completed in 0.0185 second
Iteration 5167 completed in 0.0194 second
Iteration 5168 completed in 0.0197 second
Iteration 5169 completed in 0.0187 second
Iteration 5170 completed in 0.0184 second
Iteration 5171 completed in 0.0184 second
Iteration 5172 completed in 0.0187 second
Iteration 5173 completed in 0.0212 second
Iteration 5174 completed in 0.0219 second
Iteration 5175 completed in 0.0197 second
Iteration 5176 completed in 0.0205 second
Iteration 5177 completed in 0.0206 second
Iteration 5178 completed in 0.0252 second
Iteration 5179 completed in 0.0250 second
Iteration 5180 completed in 0.0229 second
Iteration 5181 completed in 0.0227 second
Iteration 5182 completed in 0.0231 second
Iteration 5183 completed in 0.0227 second
Iteration 5184 completed in 0.0227 second
Iteration 5185 completed in 0.0250 second
Iteration 5186 completed in 0.0202 second
Iteration 5187 completed in 0.0203 second
Iteration 5188 completed in 0.0232 second
Iteration 5189 completed in 0.0202 second
Iteration 5190 completed in 0.0206 second
Iteration 5191 completed in 0.0217 second
Iteration 5192 completed in 0.0216 second
Iteration 5193 completed in 0.0202 second
Iteration 5194 completed in 0.0217 second
Iteration 5195 completed in 0.0200 second
Iteration 5196 completed in 0.0254 second
Iteration 5197 completed in 0.0270 second
Iteration 5198 completed in 0.0223 second
Iteration 5199 completed in 0.0206 second
Step [5200/11916], Loss: 0.1841, Acc : 92.84
Iteration 5200 completed in 0.0198 second
Iteration 5201 completed in 0.0193 second
Iteration 5202 completed in 0.0200 second
Iteration 5203 completed in 0.0187 second
Iteration 5204 completed in 0.0192 second
Iteration 5205 completed in 0.0192 second
Iteration 5206 completed in 0.0189 second
Iteration 5207 completed in 0.0215 second
Iteration 5208 completed in 0.0197 second
Iteration 5209 completed in 0.0195 second
Iteration 5210 completed in 0.0231 second
Iteration 5211 completed in 0.0228 second
Iteration 5212 completed in 0.0224 second
Iteration 5213 completed in 0.0227 second
Iteration 5214 completed in 0.0226 second
Iteration 5215 completed in 0.0182 second
Iteration 5216 completed in 0.0179 second
Iteration 5217 completed in 0.0178 second
Iteration 5218 completed in 0.0179 second
Iteration 5219 completed in 0.0181 second
Iteration 5220 completed in 0.0202 second
Iteration 5221 completed in 0.0203 second
Iteration 5222 completed in 0.0208 second
Iteration 5223 completed in 0.0202 second
Iteration 5224 completed in 0.0201 second
Iteration 5225 completed in 0.0185 second
Iteration 5226 completed in 0.0188 second
Iteration 5227 completed in 0.0193 second
Iteration 5228 completed in 0.0194 second
Iteration 5229 completed in 0.0187 second
Iteration 5230 completed in 0.0190 second
Iteration 5231 completed in 0.0187 second
Iteration 5232 completed in 0.0189 second
Iteration 5233 completed in 0.0192 second
Iteration 5234 completed in 0.0199 second
Iteration 5235 completed in 0.0186 second
Iteration 5236 completed in 0.0184 second
Iteration 5237 completed in 0.0193 second
Iteration 5238 completed in 0.0199 second
Iteration 5239 completed in 0.0187 second
Iteration 5240 completed in 0.0196 second
Iteration 5241 completed in 0.0196 second
Iteration 5242 completed in 0.0205 second
Iteration 5243 completed in 0.0197 second
Iteration 5244 completed in 0.0205 second
Iteration 5245 completed in 0.0229 second
Iteration 5246 completed in 0.0204 second
Iteration 5247 completed in 0.0207 second
Iteration 5248 completed in 0.0226 second
Iteration 5249 completed in 0.0202 second
Iteration 5250 completed in 0.0202 second
Iteration 5251 completed in 0.0206 second
Iteration 5252 completed in 0.0204 second
Iteration 5253 completed in 0.0202 second
Iteration 5254 completed in 0.0202 second
Iteration 5255 completed in 0.0202 second
Iteration 5256 completed in 0.0203 second
Iteration 5257 completed in 0.0205 second
Iteration 5258 completed in 0.0206 second
Iteration 5259 completed in 0.0194 second
Iteration 5260 completed in 0.0183 second
Iteration 5261 completed in 0.0184 second
Iteration 5262 completed in 0.0168 second
Iteration 5263 completed in 0.0161 second
Iteration 5264 completed in 0.0160 second
Iteration 5265 completed in 0.0183 second
Iteration 5266 completed in 0.0186 second
Iteration 5267 completed in 0.0186 second
Iteration 5268 completed in 0.0178 second
Iteration 5269 completed in 0.0189 second
Iteration 5270 completed in 0.0188 second
Iteration 5271 completed in 0.0174 second
Iteration 5272 completed in 0.0177 second
Iteration 5273 completed in 0.0180 second
Iteration 5274 completed in 0.0182 second
Iteration 5275 completed in 0.0186 second
Iteration 5276 completed in 0.0190 second
Iteration 5277 completed in 0.0188 second
Iteration 5278 completed in 0.0187 second
Iteration 5279 completed in 0.0230 second
Iteration 5280 completed in 0.0246 second
Iteration 5281 completed in 0.0228 second
Iteration 5282 completed in 0.0228 second
Iteration 5283 completed in 0.0203 second
Iteration 5284 completed in 0.0203 second
Iteration 5285 completed in 0.0202 second
Iteration 5286 completed in 0.0205 second
Iteration 5287 completed in 0.0204 second
Iteration 5288 completed in 0.0202 second
Iteration 5289 completed in 0.0178 second
Iteration 5290 completed in 0.0178 second
Iteration 5291 completed in 0.0202 second
Iteration 5292 completed in 0.0203 second
Iteration 5293 completed in 0.0207 second
Iteration 5294 completed in 0.0202 second
Iteration 5295 completed in 0.0190 second
Iteration 5296 completed in 0.0194 second
Iteration 5297 completed in 0.0187 second
Iteration 5298 completed in 0.0196 second
Iteration 5299 completed in 0.0187 second
Step [5300/11916], Loss: 0.1825, Acc : 92.89
Iteration 5300 completed in 0.0192 second
Iteration 5301 completed in 0.0193 second
Iteration 5302 completed in 0.0194 second
Iteration 5303 completed in 0.0198 second
Iteration 5304 completed in 0.0198 second
Iteration 5305 completed in 0.0190 second
Iteration 5306 completed in 0.0191 second
Iteration 5307 completed in 0.0193 second
Iteration 5308 completed in 0.0194 second
Iteration 5309 completed in 0.0194 second
Iteration 5310 completed in 0.0197 second
Iteration 5311 completed in 0.0211 second
Iteration 5312 completed in 0.0222 second
Iteration 5313 completed in 0.0214 second
Iteration 5314 completed in 0.0246 second
Iteration 5315 completed in 0.0299 second
Iteration 5316 completed in 0.0267 second
Iteration 5317 completed in 0.0203 second
Iteration 5318 completed in 0.0227 second
Iteration 5319 completed in 0.0201 second
Iteration 5320 completed in 0.0207 second
Iteration 5321 completed in 0.0226 second
Iteration 5322 completed in 0.0226 second
Iteration 5323 completed in 0.0227 second
Iteration 5324 completed in 0.0227 second
Iteration 5325 completed in 0.0202 second
Iteration 5326 completed in 0.0208 second
Iteration 5327 completed in 0.0202 second
Iteration 5328 completed in 0.0180 second
Iteration 5329 completed in 0.0182 second
Iteration 5330 completed in 0.0203 second
Iteration 5331 completed in 0.0200 second
Iteration 5332 completed in 0.0202 second
Iteration 5333 completed in 0.0189 second
Iteration 5334 completed in 0.0185 second
Iteration 5335 completed in 0.0187 second
Iteration 5336 completed in 0.0187 second
Iteration 5337 completed in 0.0186 second
Iteration 5338 completed in 0.0187 second
Iteration 5339 completed in 0.0189 second
Iteration 5340 completed in 0.0185 second
Iteration 5341 completed in 0.0185 second
Iteration 5342 completed in 0.0188 second
Iteration 5343 completed in 0.0184 second
Iteration 5344 completed in 0.0185 second
Iteration 5345 completed in 0.0187 second
Iteration 5346 completed in 0.0190 second
Iteration 5347 completed in 0.0187 second
Iteration 5348 completed in 0.0189 second
Iteration 5349 completed in 0.0202 second
Iteration 5350 completed in 0.0206 second
Iteration 5351 completed in 0.0228 second
Iteration 5352 completed in 0.0203 second
Iteration 5353 completed in 0.0202 second
Iteration 5354 completed in 0.0202 second
Iteration 5355 completed in 0.0228 second
Iteration 5356 completed in 0.0204 second
Iteration 5357 completed in 0.0227 second
Iteration 5358 completed in 0.0226 second
Iteration 5359 completed in 0.0202 second
Iteration 5360 completed in 0.0202 second
Iteration 5361 completed in 0.0227 second
Iteration 5362 completed in 0.0207 second
Iteration 5363 completed in 0.0203 second
Iteration 5364 completed in 0.0191 second
Iteration 5365 completed in 0.0188 second
Iteration 5366 completed in 0.0187 second
Iteration 5367 completed in 0.0185 second
Iteration 5368 completed in 0.0203 second
Iteration 5369 completed in 0.0190 second
Iteration 5370 completed in 0.0195 second
Iteration 5371 completed in 0.0190 second
Iteration 5372 completed in 0.0198 second
Iteration 5373 completed in 0.0193 second
Iteration 5374 completed in 0.0191 second
Iteration 5375 completed in 0.0191 second
Iteration 5376 completed in 0.0186 second
Iteration 5377 completed in 0.0190 second
Iteration 5378 completed in 0.0186 second
Iteration 5379 completed in 0.0187 second
Iteration 5380 completed in 0.0191 second
Iteration 5381 completed in 0.0157 second
Iteration 5382 completed in 0.0185 second
Iteration 5383 completed in 0.0183 second
Iteration 5384 completed in 0.0183 second
Iteration 5385 completed in 0.0186 second
Iteration 5386 completed in 0.0185 second
Iteration 5387 completed in 0.0194 second
Iteration 5388 completed in 0.0209 second
Iteration 5389 completed in 0.0200 second
Iteration 5390 completed in 0.0205 second
Iteration 5391 completed in 0.0226 second
Iteration 5392 completed in 0.0201 second
Iteration 5393 completed in 0.0205 second
Iteration 5394 completed in 0.0203 second
Iteration 5395 completed in 0.0201 second
Iteration 5396 completed in 0.0203 second
Iteration 5397 completed in 0.0202 second
Iteration 5398 completed in 0.0202 second
Iteration 5399 completed in 0.0203 second
Step [5400/11916], Loss: 0.1811, Acc : 92.94
Iteration 5400 completed in 0.0209 second
Iteration 5401 completed in 0.0226 second
Iteration 5402 completed in 0.0202 second
Iteration 5403 completed in 0.0184 second
Iteration 5404 completed in 0.0187 second
Iteration 5405 completed in 0.0191 second
Iteration 5406 completed in 0.0188 second
Iteration 5407 completed in 0.0198 second
Iteration 5408 completed in 0.0201 second
Iteration 5409 completed in 0.0195 second
Iteration 5410 completed in 0.0198 second
Iteration 5411 completed in 0.0207 second
Iteration 5412 completed in 0.0191 second
Iteration 5413 completed in 0.0183 second
Iteration 5414 completed in 0.0192 second
Iteration 5415 completed in 0.0187 second
Iteration 5416 completed in 0.0206 second
Iteration 5417 completed in 0.0216 second
Iteration 5418 completed in 0.0202 second
Iteration 5419 completed in 0.0189 second
Iteration 5420 completed in 0.0198 second
Iteration 5421 completed in 0.0215 second
Iteration 5422 completed in 0.0228 second
Iteration 5423 completed in 0.0232 second
Iteration 5424 completed in 0.0247 second
Iteration 5425 completed in 0.0202 second
Iteration 5426 completed in 0.0203 second
Iteration 5427 completed in 0.0202 second
Iteration 5428 completed in 0.0230 second
Iteration 5429 completed in 0.0253 second
Iteration 5430 completed in 0.0251 second
Iteration 5431 completed in 0.0201 second
Iteration 5432 completed in 0.0202 second
Iteration 5433 completed in 0.0202 second
Iteration 5434 completed in 0.0206 second
Iteration 5435 completed in 0.0203 second
Iteration 5436 completed in 0.0174 second
Iteration 5437 completed in 0.0187 second
Iteration 5438 completed in 0.0198 second
Iteration 5439 completed in 0.0186 second
Iteration 5440 completed in 0.0205 second
Iteration 5441 completed in 0.0215 second
Iteration 5442 completed in 0.0203 second
Iteration 5443 completed in 0.0207 second
Iteration 5444 completed in 0.0206 second
Iteration 5445 completed in 0.0192 second
Iteration 5446 completed in 0.0209 second
Iteration 5447 completed in 0.0185 second
Iteration 5448 completed in 0.0200 second
Iteration 5449 completed in 0.0194 second
Iteration 5450 completed in 0.0207 second
Iteration 5451 completed in 0.0204 second
Iteration 5452 completed in 0.0220 second
Iteration 5453 completed in 0.0218 second
Iteration 5454 completed in 0.0250 second
Iteration 5455 completed in 0.0226 second
Iteration 5456 completed in 0.0204 second
Iteration 5457 completed in 0.0201 second
Iteration 5458 completed in 0.0227 second
Iteration 5459 completed in 0.0202 second
Iteration 5460 completed in 0.0206 second
Iteration 5461 completed in 0.0226 second
Iteration 5462 completed in 0.0202 second
Iteration 5463 completed in 0.0202 second
Iteration 5464 completed in 0.0203 second
Iteration 5465 completed in 0.0202 second
Iteration 5466 completed in 0.0207 second
Iteration 5467 completed in 0.0203 second
Iteration 5468 completed in 0.0198 second
Iteration 5469 completed in 0.0186 second
Iteration 5470 completed in 0.0187 second
Iteration 5471 completed in 0.0171 second
Iteration 5472 completed in 0.0175 second
Iteration 5473 completed in 0.0176 second
Iteration 5474 completed in 0.0180 second
Iteration 5475 completed in 0.0184 second
Iteration 5476 completed in 0.0185 second
Iteration 5477 completed in 0.0188 second
Iteration 5478 completed in 0.0187 second
Iteration 5479 completed in 0.0179 second
Iteration 5480 completed in 0.0177 second
Iteration 5481 completed in 0.0179 second
Iteration 5482 completed in 0.0177 second
Iteration 5483 completed in 0.0180 second
Iteration 5484 completed in 0.0180 second
Iteration 5485 completed in 0.0183 second
Iteration 5486 completed in 0.0186 second
Iteration 5487 completed in 0.0182 second
Iteration 5488 completed in 0.0181 second
Iteration 5489 completed in 0.0187 second
Iteration 5490 completed in 0.0184 second
Iteration 5491 completed in 0.0197 second
Iteration 5492 completed in 0.0206 second
Iteration 5493 completed in 0.0202 second
Iteration 5494 completed in 0.0201 second
Iteration 5495 completed in 0.0202 second
Iteration 5496 completed in 0.0202 second
Iteration 5497 completed in 0.0202 second
Iteration 5498 completed in 0.0205 second
Iteration 5499 completed in 0.0202 second
Step [5500/11916], Loss: 0.1797, Acc : 92.98
Iteration 5500 completed in 0.0203 second
Iteration 5501 completed in 0.0155 second
Iteration 5502 completed in 0.0154 second
Iteration 5503 completed in 0.0179 second
Iteration 5504 completed in 0.0156 second
Iteration 5505 completed in 0.0162 second
Iteration 5506 completed in 0.0179 second
Iteration 5507 completed in 0.0169 second
Iteration 5508 completed in 0.0165 second
Iteration 5509 completed in 0.0167 second
Iteration 5510 completed in 0.0165 second
Iteration 5511 completed in 0.0157 second
Iteration 5512 completed in 0.0168 second
Iteration 5513 completed in 0.0167 second
Iteration 5514 completed in 0.0166 second
Iteration 5515 completed in 0.0181 second
Iteration 5516 completed in 0.0177 second
Iteration 5517 completed in 0.0183 second
Iteration 5518 completed in 0.0178 second
Iteration 5519 completed in 0.0185 second
Iteration 5520 completed in 0.0184 second
Iteration 5521 completed in 0.0184 second
Iteration 5522 completed in 0.0192 second
Iteration 5523 completed in 0.0183 second
Iteration 5524 completed in 0.0185 second
Iteration 5525 completed in 0.0189 second
Iteration 5526 completed in 0.0190 second
Iteration 5527 completed in 0.0191 second
Iteration 5528 completed in 0.0200 second
Iteration 5529 completed in 0.0209 second
Iteration 5530 completed in 0.0201 second
Iteration 5531 completed in 0.0205 second
Iteration 5532 completed in 0.0203 second
Iteration 5533 completed in 0.0202 second
Iteration 5534 completed in 0.0230 second
Iteration 5535 completed in 0.0225 second
Iteration 5536 completed in 0.0228 second
Iteration 5537 completed in 0.0226 second
Iteration 5538 completed in 0.0203 second
Iteration 5539 completed in 0.0202 second
Iteration 5540 completed in 0.0205 second
Iteration 5541 completed in 0.0230 second
Iteration 5542 completed in 0.0189 second
Iteration 5543 completed in 0.0176 second
Iteration 5544 completed in 0.0178 second
Iteration 5545 completed in 0.0188 second
Iteration 5546 completed in 0.0190 second
Iteration 5547 completed in 0.0188 second
Iteration 5548 completed in 0.0189 second
Iteration 5549 completed in 0.0185 second
Iteration 5550 completed in 0.0190 second
Iteration 5551 completed in 0.0187 second
Iteration 5552 completed in 0.0186 second
Iteration 5553 completed in 0.0182 second
Iteration 5554 completed in 0.0197 second
Iteration 5555 completed in 0.0188 second
Iteration 5556 completed in 0.0188 second
Iteration 5557 completed in 0.0183 second
Iteration 5558 completed in 0.0193 second
Iteration 5559 completed in 0.0189 second
Iteration 5560 completed in 0.0187 second
Iteration 5561 completed in 0.0190 second
Iteration 5562 completed in 0.0186 second
Iteration 5563 completed in 0.0210 second
Iteration 5564 completed in 0.0209 second
Iteration 5565 completed in 0.0202 second
